country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
Brazil,BRA,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy
India,IND,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate
Colombia,COL,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate
Romania,ROU,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate
Russia,RUS,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good
France,FRA,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate
United States,USA,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate
Indonesia,IDN,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good
Brazil,BRA,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good
Finland,FIN,Pori,30,Good,1,Good,30,Good,1,Good,15,Good
South Africa,ZAF,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate
United States,USA,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good
United Kingdom,GBR,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate
United States,USA,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate
United States,USA,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate
Brazil,BRA,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good
China,CHN,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate
Russia,RUS,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good
Tanzania,TZA,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate
India,IND,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy
United States,USA,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good
Belgium,BEL,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good
Egypt,EGY,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate
Haiti,HTI,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups
United States,USA,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate
United Kingdom,GBR,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate
United States,USA,Destin,31,Good,0,Good,31,Good,0,Good,25,Good
Pakistan,PAK,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy
India,IND,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate
Pakistan,PAK,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy
Somalia,SOM,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good
Philippines,PHL,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good
Latvia,LVA,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good
United States,USA,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good
Netherlands,NLD,Grave,37,Good,0,Good,32,Good,2,Good,37,Good
United States,USA,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good
United States,USA,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate
Poland,POL,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good
Colombia,COL,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate
Italy,ITA,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate
Chad,TCD,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate
United Kingdom,GBR,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate
Philippines,PHL,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate
Russia,RUS,GUnited Kingdomovo,38,Good,1,Good,38,Good,0,Good,13,Good
United States,USA,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good
United States,USA,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate
Germany,DEU,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate
Germany,DEU,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good
United Kingdom,GBR,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate
United States,USA,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate
Brazil,BRA,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good
India,IND,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy
Germany,DEU,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good
China,CHN,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy
Germany,DEU,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good
United States,USA,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate
India,IND,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate
Germany,DEU,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good
France,FRA,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good
United States,USA,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good
New Zealand,NZL,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good
Tunisia,TUN,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate
Vietnam,VNM,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good
Iran,IRN,Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy
Italy,ITA,Teano,47,Good,1,Good,47,Good,1,Good,36,Good
India,IND,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy
Brazil,BRA,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good
Mexico,MEX,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy
Mexico,MEX,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate
Italy,ITA,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good
Vietnam,VNM,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups
China,CHN,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups
Indonesia,IDN,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good
Romania,ROU,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good
Tunisia,TUN,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good
Philippines,PHL,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate
Japan,JPN,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate
Mexico,MEX,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy
Brazil,BRA,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good
Brazil,BRA,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good
Brazil,BRA,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good
Mexico,MEX,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate
El Salvador,SLV,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate
Tanzania,TZA,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good
Russia,RUS,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate
India,IND,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy
Brazil,BRA,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good
India,IND,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy
Bulgaria,BGR,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good
Poland,POL,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good
Philippines,PHL,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate
Nigeria,NGA,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups
Finland,FIN,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good
Brazil,BRA,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate
Philippines,PHL,Indang,50,Good,0,Good,24,Good,0,Good,50,Good
Brazil,BRA,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good
Nigeria,NGA,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate
Mexico,MEX,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate
Brazil,BRA,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good
Brazil,BRA,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good
Brazil,BRA,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good
South Sudan,SSD,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate
Guatemala,GTM,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate
United States,USA,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate
United States,USA,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate
Ireland,IRL,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate
Turkey,TUR,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate
Vietnam,VNM,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups
United States,USA,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good
United States,USA,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate
Russia,RUS,TyUnited Kingdomalinsk,34,Good,1,Good,34,Good,0,Good,32,Good
India,IND,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate
India,IND,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy
United States,USA,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups
United States,USA,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate
United States,USA,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate
United States,USA,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate
China,CHN,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good
China,CHN,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate
China,CHN,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate
China,CHN,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups
Peru,PER,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good
China,CHN,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy
Democratic Republic of the Congo,COD,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups
China,CHN,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy
China,CHN,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups
China,CHN,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate
United States,USA,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good
Germany,DEU,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate
United States,USA,West Central African Republicrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate
Belgium,BEL,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate
Canada,CAN,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good
Ireland,IRL,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good
Switzerland,CHE,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate
Germany,DEU,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate
United States,USA,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate
United States,USA,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate
Brazil,BRA,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good
Denmark,DNK,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good
United States,USA,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good
Germany,DEU,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good
Japan,JPN,Furano,29,Good,1,Good,26,Good,1,Good,29,Good
China,CHN,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate
United Kingdom,GBR,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good
Germany,DEU,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good
Germany,DEU,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good
Cameroon,CMR,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate
Somalia,SOM,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate
Netherlands,NLD,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good
Australia,AUS,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good
Germany,DEU,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate
Colombia,COL,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups
Russia,RUS,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good
United Kingdom,GBR,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good
Portugal,PRT,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good
Russia,RUS,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good
India,IND,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous
Côte d'Ivoire,CIV,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate
United States,USA,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate
Sweden,SWE,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good
United States,USA,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good
Germany,DEU,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good
China,CHN,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy
Ethiopia,ETH,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups
Nigeria,NGA,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups
Italy,ITA,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate
Germany,DEU,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good
Japan,JPN,IizUnited Kingdoma,45,Good,1,Good,45,Good,0,Good,38,Good
Thailand,THA,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate
Indonesia,IDN,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good
Russia,RUS,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate
Japan,JPN,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate
Poland,POL,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good
Hungary,HUN,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good
Hungary,HUN,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate
Tunisia,TUN,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good
India,IND,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups
Iran,IRN,Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate
Philippines,PHL,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good
Japan,JPN,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate
Japan,JPN,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good
Japan,JPN,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good
India,IND,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy
Philippines,PHL,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good
Russia,RUS,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good
Kazakhstan,KAZ,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate
United States,USA,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate
Israel,ISR,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate
Japan,JPN,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate
Romania,ROU,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good
Philippines,PHL,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good
Indonesia,IDN,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate
Turkey,TUR,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good
India,IND,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups
United Kingdom,GBR,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate
China,CHN,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups
China,CHN,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy
Poland,POL,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good
Poland,POL,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good
Belgium,BEL,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate
Belgium,BEL,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate
China,CHN,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate
China,CHN,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy
China,CHN,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate
China,CHN,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy
Mexico,MEX,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate
Mexico,MEX,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy
Russia,RUS,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good
Netherlands,NLD,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good
Spain,ESP,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good
Italy,ITA,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate
Côte d'Ivoire,CIV,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups
Mexico,MEX,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy
United States,USA,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate
United States,USA,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate
India,IND,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy
Nigeria,NGA,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups
France,FRA,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate
Myanmar,MMR,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups
United States,USA,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate
Russia,RUS,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good
Belgium,BEL,Alken,35,Good,1,Good,25,Good,3,Good,35,Good
Canada,CAN,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate
Brazil,BRA,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good
Spain,ESP,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good
Papua New Guinea,PNG,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good
Germany,DEU,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good
Madagascar,MDG,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good
China,CHN,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate
Madagascar,MDG,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good
United States,USA,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate
Lithuania,LTU,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good
Ghana,GHA,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups
Mexico,MEX,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate
Brazil,BRA,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good
Russia,RUS,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good
France,FRA,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good
Russia,RUS,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good
Azerbaijan,AZE,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good
Armenia,ARM,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good
Ethiopia,ETH,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate
Iran,IRN,Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate
India,IND,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy
Guatemala,GTM,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups
Italy,ITA,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate
Ukraine,UKR,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good
Portugal,PRT,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good
Malaysia,MYS,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate
United Kingdom,GBR,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good
Netherlands,NLD,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good
Serbia,SRB,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate
Germany,DEU,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good
Pakistan,PAK,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous
South Africa,ZAF,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous
South Africa,ZAF,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy
Thailand,THA,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate
Malaysia,MYS,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate
Philippines,PHL,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good
Slovakia,SVK,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate
Germany,DEU,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good
United States,USA,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate
Gambia,GMB,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups
Pakistan,PAK,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate
Malaysia,MYS,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate
India,IND,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy
Italy,ITA,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups
Italy,ITA,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate
Philippines,PHL,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate
Ecuador,ECU,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good
Bosnia and Herzegovina,BIH,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good
Italy,ITA,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups
Italy,ITA,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good
Czechia,CZE,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate
Argentina,ARG,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good
Peru,PER,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good
France,FRA,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good
China,CHN,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy
Vietnam,VNM,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate
Russia,RUS,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good
Russia,RUS,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good
India,IND,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy
India,IND,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate
Mexico,MEX,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate
